date,code,name,hot_rank
2025-04-11,002241,歌尔股份,27
2025-04-11,002151,北斗星通,28
2025-04-11,002084,海鸥住工,29
2025-04-11,002475,立讯精密,30
2025-04-11,002549,凯美特气,31
2025-04-11,001287,中电港,32
2025-04-11,002537,海联金汇,33
2025-04-11,688130,晶华微,34
2025-04-11,600712,南宁百货,35
2025-04-11,000948,南天信息,36
2025-04-11,300782,卓胜微,37
2025-04-11,002594,比亚迪,38
2025-04-11,002383,合众思壮,39
2025-04-11,300077,国民技术,40
2025-04-11,002688,金河生物,41
2025-04-11,603078,江化微,42
2025-04-11,301099,雅创电子,43
2025-04-11,600697,欧亚集团,44
2025-04-11,600550,保变电气,45
2025-04-11,003021,兆威机电,46
2025-04-11,688981,中芯国际,47
2025-04-11,002049,紫光国微,48
2025-04-11,600859,王府井,49
2025-04-11,600368,五洲交通,50
2025-04-10,601888,中国中免,1
2025-04-10,601933,永辉超市,2
2025-04-10,000759,中百集团,3
2025-04-10,002241,歌尔股份,4
2025-04-10,600859,王府井,5
2025-04-10,000066,中国长城,6
2025-04-10,002570,贝因美,7
2025-04-10,601008,连云港,8
2025-04-10,600598,北大荒,9
2025-04-10,002094,青岛金王,10
2025-04-10,601138,工业富联,11
2025-04-10,002276,万马股份,12
2025-04-10,000524,岭南控股,13
2025-04-10,002475,立讯精密,14
2025-04-10,600127,金健米业,15
2025-04-10,300059,东方财富,16
2025-04-10,300240,飞力达,17
2025-04-10,600185,珠免集团,18
2025-04-10,601086,国芳集团,19
2025-04-10,000617,中油资本,20
2025-04-10,002084,海鸥住工,21
2025-04-10,301316,慧博云通,22
2025-04-10,002688,金河生物,23
2025-04-10,603688,石英股份,24
2025-04-10,600540,新赛股份,25
2025-04-10,300106,西部牧业,26
2025-04-10,601069,西部黄金,27
2025-04-10,002640,跨境通,28
2025-04-10,600697,欧亚集团,29
2025-04-10,002027,分众传媒,30
2025-04-10,600278,东方创业,31
2025-04-10,002611,东方精工,32
2025-04-10,002277,友阿股份,33
2025-04-10,300386,飞天诚信,34
2025-04-10,300468,四方精创,35
2025-04-10,300561,*ST汇科,36
2025-04-10,000880,潍柴重机,37
2025-04-10,001317,三羊马,38
2025-04-10,000564,供销大集,39
2025-04-10,002800,天顺股份,40
2025-04-10,002549,凯美特气,41
2025-04-10,002187,广百股份,42
2025-04-10,002537,海联金汇,43
2025-04-10,001337,四川黄金,44
2025-04-10,002165,红 宝 丽,45
2025-04-10,002625,光启技术,46
2025-04-10,600798,宁波海运,47
2025-04-10,600180,瑞茂通,48
2025-04-10,601083,锦江航运,49
2025-04-10,600126,杭钢股份,50
2025-04-09,601888,中国中免,1
2025-04-09,000066,中国长城,2
2025-04-09,600598,北大荒,3
2025-04-09,601933,永辉超市,4
2025-04-09,300059,东方财富,5
2025-04-09,600126,杭钢股份,6
2025-04-09,600859,王府井,7
2025-04-09,002241,歌尔股份,8
2025-04-09,000759,中百集团,9
2025-04-09,002049,紫光国微,10
2025-04-09,002549,凯美特气,11
2025-04-09,000564,供销大集,12
2025-04-09,000617,中油资本,13
2025-04-09,002570,贝因美,14
2025-04-09,601008,连云港,15
2025-04-09,002094,青岛金王,16
2025-04-09,300077,国民技术,17
2025-04-09,600111,北方稀土,18
2025-04-09,600693,东百集团,19
2025-04-09,600415,小商品城,20
2025-04-09,002688,金河生物,21
2025-04-09,002900,哈三联,22
2025-04-09,920087,秋乐种业,23
2025-04-09,600787,中储股份,24
2025-04-09,300189,神农种业,25
2025-04-09,002707,众信旅游,26
2025-04-09,600185,珠免集团,27
2025-04-09,002276,万马股份,28
2025-04-09,600536,中国软件,29
2025-04-09,600685,中船防务,30
2025-04-09,600697,欧亚集团,31
2025-04-09,000519,中兵红箭,32
2025-04-09,300240,飞力达,33
2025-04-09,600540,新赛股份,34
2025-04-09,600180,瑞茂通,35
2025-04-09,600895,张江高科,36
2025-04-09,600391,航发科技,37
2025-04-09,300581,晨曦航空,38
2025-04-09,601606,长城军工,39
2025-04-09,000815,美利云,40
2025-04-09,601177,杭齿前进,41
2025-04-09,002800,天顺股份,42
2025-04-09,603210,泰鸿万立,43
2025-04-09,603688,石英股份,44
2025-04-09,600371,万向德农,45
2025-04-09,300527,ST应急,46
2025-04-09,002165,红 宝 丽,47
2025-04-09,000796,凯撒旅业,48
2025-04-09,000582,北部湾港,49
2025-04-09,001212,中旗新材,50
2025-04-08,601933,永辉超市,1
2025-04-08,600598,北大荒,2
2025-04-08,000066,中国长城,3
2025-04-08,600536,中国软件,4
2025-04-08,000564,供销大集,5
2025-04-08,002549,凯美特气,6
2025-04-08,002688,金河生物,7
2025-04-08,300189,神农种业,8
2025-04-08,002165,红 宝 丽,9
2025-04-08,600354,敦煌种业,10
2025-04-08,002241,歌尔股份,11
2025-04-08,300059,东方财富,12
2025-04-08,603257,中国瑞林,13
2025-04-08,002475,立讯精密,14
2025-04-08,002385,大北农,15
2025-04-08,600186,莲花控股,16
2025-04-08,002714,牧原股份,17
2025-04-08,000713,国投丰乐,18
2025-04-08,603072,天和磁材,19
2025-04-08,603336,宏辉果蔬,20
2025-04-08,601008,连云港,21
2025-04-08,600540,新赛股份,22
2025-04-08,601766,中国中车,23
2025-04-08,002570,贝因美,24
2025-04-08,002819,东方中科,25
2025-04-08,002100,天康生物,26
2025-04-08,600371,万向德农,27
2025-04-08,002567,唐人神,28
2025-04-08,603477,巨星农牧,29
2025-04-08,601086,国芳集团,30
2025-04-08,600300,维维股份,31
2025-04-08,002900,哈三联,32
2025-04-08,920403,康农种业,33
2025-04-08,002982,湘佳股份,34
2025-04-08,600787,中储股份,35
2025-04-08,001391,国货航,36
2025-04-08,002094,青岛金王,37
2025-04-08,002365,永安药业,38
2025-04-08,000876,新 希 望,39
2025-04-08,000759,中百集团,40
2025-04-08,920087,秋乐种业,41
2025-04-08,600108,亚盛集团,42
2025-04-08,300511,雪榕生物,43
2025-04-08,600101,明星电力,44
2025-04-08,300138,晨光生物,45
2025-04-08,600693,东百集团,46
2025-04-08,600126,杭钢股份,47
2025-04-08,601138,工业富联,48
2025-04-08,000501,武商集团,49
2025-04-08,301156,美农生物,50
2025-04-07,600598,北大荒,1
2025-04-07,300059,东方财富,2
2025-04-07,002549,凯美特气,3
2025-04-07,600095,湘财股份,4
2025-04-07,002688,金河生物,5
2025-04-07,300189,神农种业,6
2025-04-07,601933,永辉超市,7
2025-04-07,600354,敦煌种业,8
2025-04-07,000831,中国稀土,9
2025-04-07,601008,连云港,10
2025-04-07,002165,红 宝 丽,11
2025-04-07,603336,宏辉果蔬,12
2025-04-07,600519,贵州茅台,13
2025-04-07,000713,国投丰乐,14
2025-04-07,600540,新赛股份,15
2025-04-07,600371,万向德农,16
2025-04-07,920087,秋乐种业,17
2025-04-07,002982,湘佳股份,18
2025-04-07,300967,晓鸣股份,19
2025-04-07,603072,天和磁材,20
2025-04-07,002084,海鸥住工,21
2025-04-07,301156,美农生物,22
2025-04-07,000722,湖南发展,23
2025-04-07,000403,派林生物,24
2025-04-07,601086,国芳集团,25
2025-04-07,600965,福成股份,26
2025-04-07,002385,大北农,27
2025-04-07,603967,中创物流,28
2025-04-07,001212,中旗新材,29
2025-04-07,600186,莲花控股,30
2025-04-07,600126,杭钢股份,31
2025-04-07,002594,比亚迪,32
2025-04-07,002900,哈三联,33
2025-04-07,000876,新 希 望,34
2025-04-07,603221,爱丽家居,35
2025-04-07,002041,登海种业,36
2025-04-07,003030,祖名股份,37
2025-04-07,600536,中国软件,38
2025-04-07,002880,卫光生物,39
2025-04-07,600313,农发种业,40
2025-04-07,002258,利尔化学,41
2025-04-07,600900,长江电力,42
2025-04-07,300468,四方精创,43
2025-04-07,000998,隆平高科,44
2025-04-07,603739,蔚蓝生物,45
2025-04-07,601398,工商银行,46
2025-04-07,600111,北方稀土,47
2025-04-07,601519,大智慧,48
2025-04-07,601919,中远海控,49
2025-04-07,002254,泰和新材,50
2025-04-03,600126,杭钢股份,1
2025-04-03,601933,永辉超市,2
2025-04-03,002165,红 宝 丽,3
2025-04-03,603169,兰石重装,4
2025-04-03,601069,西部黄金,5
2025-04-03,000524,岭南控股,6
2025-04-03,002549,凯美特气,7
2025-04-03,300561,*ST汇科,8
2025-04-03,000958,电投产融,9
2025-04-03,002241,歌尔股份,10
2025-04-03,603072,天和磁材,11
2025-04-03,002475,立讯精密,12
2025-04-03,000722,湖南发展,13
2025-04-03,603693,江苏新能,14
2025-04-03,300871,回盛生物,15
2025-04-03,001258,立新能源,16
2025-04-03,300240,飞力达,17
2025-04-03,600032,浙江新能,18
2025-04-03,603507,振江股份,19
2025-04-03,600811,*ST东方,20
2025-04-03,600610,中毅达,21
2025-04-03,603300,海南华铁,22
2025-04-03,002688,金河生物,23
2025-04-03,601008,连云港,24
2025-04-03,001356,富岭股份,25
2025-04-03,002094,青岛金王,26
2025-04-03,002923,润都股份,27
2025-04-03,600593,大连圣亚,28
2025-04-03,600292,远达环保,29
2025-04-03,603967,中创物流,30
2025-04-03,603569,长久物流,31
2025-04-03,002471,中超控股,32
2025-04-03,600368,五洲交通,33
2025-04-03,603739,蔚蓝生物,34
2025-04-03,300059,东方财富,35
2025-04-03,600540,新赛股份,36
2025-04-03,001382,新亚电缆,37
2025-04-03,002255,海陆重工,38
2025-04-03,002900,哈三联,39
2025-04-03,601086,国芳集团,40
2025-04-03,000008,神州高铁,41
2025-04-03,600101,明星电力,42
2025-04-03,000822,山东海化,43
2025-04-03,002982,湘佳股份,44
2025-04-03,002800,天顺股份,45
2025-04-03,000599,青岛双星,46
2025-04-03,002006,精工科技,47
2025-04-03,002306,*ST云网,48
2025-04-03,600519,贵州茅台,49
2025-04-03,301156,美农生物,50
2025-04-02,000837,秦川机床,1
2025-04-02,000958,电投产融,2
2025-04-02,002549,凯美特气,3
2025-04-02,600571,信雅达,4
2025-04-02,002006,精工科技,5
2025-04-02,603169,兰石重装,6
2025-04-02,002639,雪人集团,7
2025-04-02,002249,大洋电机,8
2025-04-02,603985,恒润股份,9
2025-04-02,000559,万向钱潮,10
2025-04-02,300561,*ST汇科,11
2025-04-02,000524,岭南控股,12
2025-04-02,603507,振江股份,13
2025-04-02,002923,润都股份,14
2025-04-02,603011,合锻智能,15
2025-04-02,002165,红 宝 丽,16
2025-04-02,002471,中超控股,17
2025-04-02,300353,东土科技,18
2025-04-02,000722,湖南发展,19
2025-04-02,603072,天和磁材,20
2025-04-02,600126,杭钢股份,21
2025-04-02,002900,哈三联,22
2025-04-02,002427,尤夫股份,23
2025-04-02,002104,恒宝股份,24
2025-04-02,002582,好想你,25
2025-04-02,002574,明牌珠宝,26
2025-04-02,600095,湘财股份,27
2025-04-02,002201,九鼎新材,28
2025-04-02,002255,海陆重工,29
2025-04-02,601579,会稽山,30
2025-04-02,600811,*ST东方,31
2025-04-02,603038,华立股份,32
2025-04-02,603178,圣龙股份,33
2025-04-02,002195,岩山科技,34
2025-04-02,300059,东方财富,35
2025-04-02,600769,祥龙电业,36
2025-04-02,603238,诺邦股份,37
2025-04-02,603630,拉芳家化,38
2025-04-02,001212,中旗新材,39
2025-04-02,002453,华软科技,40
2025-04-02,603266,天龙股份,41
2025-04-02,603188,亚邦股份,42
2025-04-02,603578,三星新材,43
2025-04-02,301658,首航新能,44
2025-04-02,002084,海鸥住工,45
2025-04-02,002058,*ST威尔,46
2025-04-02,600789,鲁抗医药,47
2025-04-02,603499,翔港科技,49
2025-04-02,603657,春光科技,50
2025-04-01,603011,合锻智能,1
2025-04-01,002639,雪人集团,2
2025-04-01,600789,鲁抗医药,3
2025-04-01,603169,兰石重装,4
2025-04-01,002255,海陆重工,5
2025-04-01,002165,红 宝 丽,6
2025-04-01,600101,明星电力,7
2025-04-01,002549,凯美特气,8
2025-04-01,600126,杭钢股份,9
2025-04-01,600353,旭光电子,10
2025-04-01,600202,哈空调,11
2025-04-01,001258,立新能源,12
2025-04-01,603693,江苏新能,13
2025-04-01,002422,科伦药业,14
2025-04-01,002900,哈三联,15
2025-04-01,002923,润都股份,16
2025-04-01,300260,新莱应材,17
2025-04-01,300963,中洲特材,18
2025-04-01,000859,国风新材,19
2025-04-01,603690,至纯科技,20
2025-04-01,600571,信雅达,21
2025-04-01,300534,陇神戎发,22
2025-04-01,600589,大位科技,23
2025-04-01,002132,恒星科技,24
2025-04-01,300059,东方财富,25
2025-04-01,000953,河化股份,26
2025-04-01,600276,恒瑞医药,27
2025-04-01,002535,林州重机,28
2025-04-01,000862,银星能源,29
2025-04-01,600506,统一股份,30
2025-04-01,301256,华融化学,31
2025-04-01,300871,回盛生物,32
2025-04-01,002735,王子新材,33
2025-04-01,600851,海欣股份,34
2025-04-01,603739,蔚蓝生物,35
2025-04-01,301201,诚达药业,36
2025-04-01,603985,恒润股份,37
2025-04-01,601611,中国核建,38
2025-04-01,600844,金煤科技,39
2025-04-01,002437,誉衡药业,40
2025-04-01,603938,三孚股份,41
2025-04-01,600811,*ST东方,42
2025-04-01,301629,矽电股份,43
2025-04-01,001212,中旗新材,44
2025-04-01,603192,汇得科技,45
2025-04-01,603590,康辰药业,46
2025-04-01,300561,*ST汇科,47
2025-04-01,301075,多瑞医药,48
2025-04-01,600610,中毅达,49
2025-04-01,002793,罗欣药业,50
2025-03-31,600126,杭钢股份,1
2025-03-31,600589,大位科技,2
2025-03-31,600571,信雅达,3
2025-03-31,601069,西部黄金,4
2025-03-31,301396,宏景科技,5
2025-03-31,603690,至纯科技,6
2025-03-31,601519,大智慧,7
2025-03-31,600095,湘财股份,8
2025-03-31,300687,赛意信息,9
2025-03-31,000880,潍柴重机,10
2025-03-31,002639,雪人集团,11
2025-03-31,603686,福龙马,12
2025-03-31,603949,雪龙集团,13
2025-03-31,603985,恒润股份,14
2025-03-31,002655,共达电声,15
2025-03-31,603169,兰石重装,16
2025-03-31,002132,恒星科技,17
2025-03-31,600580,卧龙电驱,18
2025-03-31,603579,荣泰健康,19
2025-03-31,600797,浙大网新,20
2025-03-31,000025,特  力Ａ,21
2025-03-31,600081,东风科技,22
2025-03-31,603300,海南华铁,23
2025-03-31,001258,立新能源,24
2025-03-31,002549,凯美特气,25
2025-03-31,000601,韶能股份,26
2025-03-31,603693,江苏新能,27
2025-03-31,600811,*ST东方,28
2025-03-31,002553,南方精工,29
2025-03-31,603011,合锻智能,31
2025-03-31,600965,福成股份,32
2025-03-31,603881,数据港,33
2025-03-31,600602,云赛智联,34
2025-03-31,603353,和顺石油,35
2025-03-31,300059,东方财富,36
2025-03-31,001333,光华股份,37
2025-03-31,000715,中兴商业,38
2025-03-31,300561,*ST汇科,39
2025-03-31,002261,拓维信息,40
2025-03-31,600370,三房巷,41
2025-03-31,600857,宁波中百,42
2025-03-31,301613,新铝时代,43
2025-03-31,002195,岩山科技,44
2025-03-31,300153,科泰电源,45
2025-03-31,603312,西典新能,46
2025-03-31,601933,永辉超市,47
2025-03-31,600610,中毅达,48
2025-03-31,002541,鸿路钢构,49
2025-03-31,002093,国脉科技,50
2025-03-28,002639,雪人集团,1
2025-03-28,603690,至纯科技,2
2025-03-28,600811,*ST东方,3
2025-03-28,600126,杭钢股份,4
2025-03-28,600610,中毅达,5
2025-03-28,603011,合锻智能,6
2025-03-28,300260,新莱应材,7
2025-03-28,600589,大位科技,8
2025-03-28,002342,巨力索具,9
2025-03-28,002165,红 宝 丽,10
2025-03-28,601069,西部黄金,11
2025-03-28,600318,新力金融,12
2025-03-28,301052,果麦文化,13
2025-03-28,601595,上海电影,14
2025-03-28,000837,秦川机床,15
2025-03-28,603949,雪龙集团,16
2025-03-28,600239,云南城投,17
2025-03-28,300059,东方财富,18
2025-03-28,603579,荣泰健康,19
2025-03-28,300230,永利股份,21
2025-03-28,300291,百纳千成,22
2025-03-28,002549,凯美特气,23
2025-03-28,002645,华宏科技,24
2025-03-28,002631,德尔未来,25
2025-03-28,603166,福达股份,26
2025-03-28,000681,视觉中国,27
2025-03-28,002132,恒星科技,28
2025-03-28,001217,华尔泰,29
2025-03-28,002923,润都股份,30
2025-03-28,002553,南方精工,31
2025-03-28,600202,哈空调,32
2025-03-28,001382,新亚电缆,33
2025-03-28,000953,河化股份,34
2025-03-28,000958,电投产融,35
2025-03-28,000518,*ST四环,36
2025-03-28,002427,尤夫股份,37
2025-03-28,301025,读客文化,38
2025-03-28,601811,新华文轩,39
2025-03-28,300871,回盛生物,41
2025-03-28,600580,卧龙电驱,42
2025-03-28,002204,大连重工,43
2025-03-28,001269,欧晶科技,44
2025-03-28,000333,美的集团,45
2025-03-28,601890,亚星锚链,46
2025-03-28,000831,中国稀土,47
2025-03-28,603098,森特股份,48
2025-03-28,600733,北汽蓝谷,49
2025-03-28,601608,中信重工,50
2025-03-27,600610,中毅达,1
2025-03-27,300260,新莱应材,2
2025-03-27,002165,红 宝 丽,3
2025-03-27,002584,西陇科学,4
2025-03-27,603690,至纯科技,5
2025-03-27,600811,*ST东方,6
2025-03-27,600619,海立股份,7
2025-03-27,601890,亚星锚链,8
2025-03-27,603078,江化微,9
2025-03-27,002553,南方精工,10
2025-03-27,002427,尤夫股份,11
2025-03-27,002549,凯美特气,12
2025-03-27,600800,渤海化学,13
2025-03-27,301256,华融化学,14
2025-03-27,600580,卧龙电驱,15
2025-03-27,002361,神剑股份,16
2025-03-27,000859,国风新材,17
2025-03-27,000062,深圳华强,18
2025-03-27,000006,深振业Ａ,20
2025-03-27,600746,江苏索普,21
2025-03-27,002342,巨力索具,22
2025-03-27,002204,大连重工,23
2025-03-27,001217,华尔泰,24
2025-03-27,000837,秦川机床,25
2025-03-27,000158,常山北明,26
2025-03-27,002054,德美化工,27
2025-03-27,600882,妙可蓝多,28
2025-03-27,603125,常青科技,29
2025-03-27,603928,兴业股份,30
2025-03-27,002686,亿利达,31
2025-03-27,002688,金河生物,32
2025-03-27,600319,亚星化学,33
2025-03-27,002338,奥普光电,34
2025-03-27,603579,荣泰健康,35
2025-03-27,600844,金煤科技,36
2025-03-27,002773,康弘药业,37
2025-03-27,300398,飞凯材料,38
2025-03-27,002272,川润股份,39
2025-03-27,301190,善水科技,40
2025-03-27,001356,富岭股份,41
2025-03-27,600227,赤天化,42
2025-03-27,300871,回盛生物,43
2025-03-27,600370,三房巷,44
2025-03-27,000953,河化股份,45
2025-03-27,301118,恒光股份,46
2025-03-27,603938,三孚股份,47
2025-03-27,002329,皇氏集团,48
2025-03-27,002115,三维通信,49
2025-03-27,600302,标准股份,50
2025-03-26,600580,卧龙电驱,1
2025-03-26,600610,中毅达,2
2025-03-26,601608,中信重工,3
2025-03-26,002553,南方精工,4
2025-03-26,002342,巨力索具,5
2025-03-26,002204,大连重工,6
2025-03-26,000837,秦川机床,7
2025-03-26,002115,三维通信,8
2025-03-26,002249,大洋电机,9
2025-03-26,000737,北方铜业,10
2025-03-26,000958,电投产融,11
2025-03-26,600789,鲁抗医药,12
2025-03-26,301279,金道科技,13
2025-03-26,002300,太阳电缆,14
2025-03-26,002427,尤夫股份,15
2025-03-26,603011,合锻智能,16
2025-03-26,600468,百利电气,17
2025-03-26,600036,招商银行,18
2025-03-26,002682,龙洲股份,19
2025-03-26,600593,大连圣亚,20
2025-03-26,600105,永鼎股份,21
2025-03-26,600811,*ST东方,22
2025-03-26,002765,蓝黛科技,23
2025-03-26,603072,天和磁材,24
2025-03-26,002206,海 利 得,25
2025-03-26,600571,信雅达,26
2025-03-26,000753,漳州发展,27
2025-03-26,300421,力星股份,28
2025-03-26,002248,华东数控,29
2025-03-26,002535,林州重机,30
2025-03-26,300809,华辰装备,31
2025-03-26,002708,光洋股份,32
2025-03-26,603677,奇精机械,33
2025-03-26,600537,亿晶光电,34
2025-03-26,002639,雪人集团,35
2025-03-26,002645,华宏科技,36
2025-03-26,002278,神开股份,37
2025-03-26,600320,振华重工,38
2025-03-26,000678,襄阳轴承,39
2025-03-26,002757,南兴股份,40
2025-03-26,300180,华峰超纤,41
2025-03-26,300927,江天化学,42
2025-03-26,300477,ST合纵,43
2025-03-26,601028,玉龙股份,44
2025-03-26,603285,键邦股份,45
2025-03-26,600128,苏豪弘业,46
2025-03-26,603088,宁波精达,47
2025-03-26,002031,巨轮智能,48
2025-03-26,002146,荣盛发展,49
2025-03-26,603527,众源新材,50
2025-03-25,600105,永鼎股份,1
