date,code,name,hot_rank
2025-03-25,600403,大有能源,61
2025-03-25,601727,上海电气,62
2025-03-25,300697,电工合金,63
2025-03-25,603238,诺邦股份,64
2025-03-25,603188,亚邦股份,65
2025-03-25,002195,岩山科技,66
2025-03-25,300065,海兰信,67
2025-03-25,000573,粤宏远Ａ,68
2025-03-25,002923,润都股份,69
2025-03-25,603585,苏利股份,70
2025-03-25,002261,拓维信息,71
2025-03-25,603267,鸿远电子,72
2025-03-25,600593,大连圣亚,73
2025-03-25,002724,海洋王,74
2025-03-25,600589,大位科技,75
2025-03-25,601608,中信重工,76
2025-03-25,002342,巨力索具,77
2025-03-25,002681,奋达科技,78
2025-03-25,002655,共达电声,79
2025-03-25,002031,巨轮智能,80
2025-03-25,603709,中源家居,81
2025-03-25,600276,恒瑞医药,82
2025-03-25,600550,保变电气,83
2025-03-25,002093,国脉科技,84
2025-03-25,002520,日发精机,85
2025-03-25,601899,紫金矿业,86
2025-03-25,301079,邵阳液压,87
2025-03-25,000601,韶能股份,88
2025-03-25,300444,双杰电气,89
2025-03-25,000969,安泰科技,90
2025-03-25,603716,塞力医疗,91
2025-03-25,000888,峨眉山Ａ,92
2025-03-25,601611,中国核建,93
2025-03-25,002406,远东传动,94
2025-03-25,600759,洲际油气,95
2025-03-25,600577,精达股份,96
2025-03-25,600362,江西铜业,97
2025-03-25,000558,天府文旅,98
2025-03-25,300147,ST香雪,99
2025-03-25,600036,招商银行,100
2025-03-24,600580,卧龙电驱,1
2025-03-24,002681,奋达科技,2
2025-03-24,601890,亚星锚链,3
2025-03-24,000737,北方铜业,4
2025-03-24,600320,振华重工,5
2025-03-24,002724,海洋王,6
2025-03-24,002204,大连重工,7
2025-03-24,601608,中信重工,8
2025-03-24,000541,佛山照明,9
2025-03-24,000678,襄阳轴承,10
2025-03-24,000422,湖北宜化,11
2025-03-24,603949,雪龙集团,12
2025-03-24,002553,南方精工,13
2025-03-24,000888,峨眉山Ａ,14
2025-03-24,000430,*ST张股,15
2025-03-24,000601,韶能股份,16
2025-03-24,600610,中毅达,17
2025-03-24,300697,电工合金,18
2025-03-24,600797,浙大网新,19
2025-03-24,002682,龙洲股份,20
2025-03-24,301079,邵阳液压,21
2025-03-24,603011,合锻智能,22
2025-03-24,600811,*ST东方,23
2025-03-24,600470,六国化工,24
2025-03-24,002300,太阳电缆,25
2025-03-24,300065,海兰信,26
2025-03-24,600593,大连圣亚,27
2025-03-24,002195,岩山科技,28
2025-03-24,603999,读者传媒,29
2025-03-24,301025,读客文化,30
2025-03-24,002278,神开股份,31
2025-03-24,603693,江苏新能,32
2025-03-24,300008,天海防务,33
2025-03-24,000558,天府文旅,34
2025-03-24,002427,尤夫股份,35
2025-03-24,603359,东珠生态,36
2025-03-24,603072,天和磁材,37
2025-03-24,300059,东方财富,38
2025-03-24,002861,瀛通通讯,39
2025-03-24,603280,南方路机,40
2025-03-24,002735,王子新材,41
2025-03-24,002342,巨力索具,42
2025-03-24,002630,ST华西,43
2025-03-24,002767,先锋电子,44
2025-03-24,003039,顺控发展,45
2025-03-24,001202,炬申股份,46
2025-03-24,600105,永鼎股份,47
2025-03-24,603688,石英股份,48
2025-03-24,600362,江西铜业,49
2025-03-24,002391,长青股份,50
2025-03-24,300100,双林股份,51
2025-03-24,600882,妙可蓝多,52
2025-03-24,002115,三维通信,54
2025-03-24,301055,张小泉,55
2025-03-24,002667,威领股份,56
2025-03-24,300402,宝色股份,57
2025-03-24,002261,拓维信息,58
2025-03-24,603908,牧高笛,59
2025-03-24,000852,石化机械,60
2025-03-24,301629,矽电股份,61
2025-03-24,603090,宏盛股份,63
2025-03-24,002594,比亚迪,64
2025-03-24,600101,明星电力,65
2025-03-24,603993,洛阳钼业,66
2025-03-24,601899,紫金矿业,67
2025-03-24,600421,*ST华嵘,68
2025-03-24,003033,征和工业,69
2025-03-24,300721,怡达股份,70
2025-03-24,300179,四方达,71
2025-03-24,000630,铜陵有色,72
2025-03-24,000818,航锦科技,73
2025-03-24,300084,海默科技,74
2025-03-24,600589,大位科技,75
2025-03-24,000039,中集集团,76
2025-03-24,002031,巨轮智能,77
2025-03-24,603081,大丰实业,78
2025-03-24,002086,东方海洋,79
2025-03-24,002093,国脉科技,80
2025-03-24,920689,克莱特,81
2025-03-24,600096,云天化,82
2025-03-24,000878,云南铜业,83
2025-03-24,600126,杭钢股份,84
2025-03-24,002406,远东传动,85
2025-03-24,002276,万马股份,86
2025-03-24,300476,胜宏科技,87
2025-03-24,600519,贵州茅台,88
2025-03-24,600979,广安爱众,89
2025-03-24,002165,红 宝 丽,90
2025-03-24,600839,四川长虹,91
2025-03-24,601226,华电科工,92
2025-03-24,603028,赛福天,93
2025-03-24,600577,精达股份,94
2025-03-24,603166,福达股份,95
2025-03-24,603215,比依股份,96
2025-03-24,600522,中天科技,97
2025-03-24,000555,神州信息,98
2025-03-24,601028,玉龙股份,99
2025-03-24,300265,通光线缆,100
2025-03-21,000678,襄阳轴承,1
2025-03-21,002342,巨力索具,2
2025-03-21,002553,南方精工,3
2025-03-21,600797,浙大网新,4
2025-03-21,600320,振华重工,5
2025-03-21,601890,亚星锚链,6
2025-03-21,002278,神开股份,7
2025-03-21,002406,远东传动,8
2025-03-21,300065,海兰信,9
2025-03-21,603686,福龙马,10
2025-03-21,002204,大连重工,11
2025-03-21,002115,三维通信,12
2025-03-21,002086,东方海洋,13
2025-03-21,600811,*ST东方,14
2025-03-21,601608,中信重工,15
2025-03-21,002261,拓维信息,16
2025-03-21,603767,中马传动,17
2025-03-21,300084,海默科技,18
2025-03-21,300569,天能重工,19
2025-03-21,600126,杭钢股份,20
2025-03-21,000555,神州信息,21
2025-03-21,301079,邵阳液压,22
2025-03-21,000852,石化机械,23
2025-03-21,002093,国脉科技,24
2025-03-21,300059,东方财富,25
2025-03-21,002276,万马股份,26
2025-03-21,000753,漳州发展,27
2025-03-21,002195,岩山科技,28
2025-03-21,600522,中天科技,29
2025-03-21,002164,宁波东力,30
2025-03-21,600467,好当家,31
2025-03-21,300067,安诺其,32
2025-03-21,000779,甘咨询,33
2025-03-21,002829,星网宇达,34
2025-03-21,001382,新亚电缆,35
2025-03-21,002165,红 宝 丽,36
2025-03-21,002907,华森制药,37
2025-03-21,600097,开创国际,38
2025-03-21,600759,洲际油气,39
2025-03-21,002594,比亚迪,40
2025-03-21,003007,直真科技,41
2025-03-21,002300,太阳电缆,42
2025-03-21,002724,海洋王,43
2025-03-21,002554,惠博普,44
2025-03-21,603280,南方路机,45
2025-03-21,601798,蓝科高新,46
2025-03-21,603028,赛福天,47
2025-03-21,600579,中化装备,48
2025-03-21,001239,永达股份,49
2025-03-21,601226,华电科工,50
2025-03-21,002767,先锋电子,51
2025-03-21,002789,*ST建艺,52
2025-03-21,603776,永安行,53
2025-03-21,603949,雪龙集团,54
2025-03-21,000595,*ST宝实,55
2025-03-21,600243,*ST海华,56
2025-03-21,300008,天海防务,57
2025-03-21,300846,首都在线,58
2025-03-21,000541,佛山照明,59
2025-03-21,000890,法尔胜,60
2025-03-21,603139,康惠股份,61
2025-03-21,600583,海油工程,62
2025-03-21,300766,每日互动,63
2025-03-21,603359,东珠生态,65
2025-03-21,002633,申科股份,66
2025-03-21,600589,大位科技,67
2025-03-21,601899,紫金矿业,68
2025-03-21,000571,新大洲A,69
2025-03-21,603881,数据港,70
2025-03-21,002031,巨轮智能,71
2025-03-21,600610,中毅达,72
2025-03-21,002196,方正电机,73
2025-03-21,600150,中国船舶,74
2025-03-21,600519,贵州茅台,75
2025-03-21,002483,润邦股份,76
2025-03-21,000601,韶能股份,77
2025-03-21,300810,中科海讯,78
2025-03-21,603677,奇精机械,79
2025-03-21,600892,*ST大晟,80
2025-03-21,002896,中大力德,81
2025-03-21,600487,亨通光电,82
2025-03-21,002427,尤夫股份,83
2025-03-21,000158,常山北明,84
2025-03-21,603124,江南新材,85
2025-03-21,300591,万里马,86
2025-03-21,300798,锦鸡股份,87
2025-03-21,002713,*ST东易,88
2025-03-21,000039,中集集团,89
2025-03-21,002456,欧菲光,90
2025-03-21,600839,四川长虹,91
2025-03-21,002306,*ST云网,92
2025-03-21,600203,福日电子,93
2025-03-21,300878,维康药业,95
2025-03-21,300961,深水海纳,96
2025-03-21,001202,炬申股份,97
2025-03-21,300397,天和防务,98
2025-03-21,000409,云鼎科技,99
2025-03-21,600105,永鼎股份,100
2025-03-20,000678,襄阳轴承,1
2025-03-20,600797,浙大网新,2
2025-03-20,002553,南方精工,3
2025-03-20,002342,巨力索具,4
2025-03-20,002093,国脉科技,5
2025-03-20,300766,每日互动,6
2025-03-20,002276,万马股份,7
2025-03-20,002406,远东传动,8
2025-03-20,002261,拓维信息,9
2025-03-20,601890,亚星锚链,10
2025-03-20,600320,振华重工,11
2025-03-20,300008,天海防务,12
2025-03-20,002204,大连重工,13
2025-03-20,002559,亚威股份,14
2025-03-20,002195,岩山科技,15
2025-03-20,002164,宁波东力,16
2025-03-20,000541,佛山照明,17
2025-03-20,002278,神开股份,18
2025-03-20,002547,春兴精工,19
2025-03-20,603767,中马传动,20
2025-03-20,603677,奇精机械,21
2025-03-20,000595,*ST宝实,22
2025-03-20,002642,荣联科技,23
2025-03-20,300256,星星科技,24
2025-03-20,002448,中原内配,25
2025-03-20,002724,海洋王,26
2025-03-20,301079,邵阳液压,27
2025-03-20,600550,保变电气,28
2025-03-20,600811,*ST东方,29
2025-03-20,000601,韶能股份,30
2025-03-20,300084,海默科技,31
2025-03-20,603124,江南新材,32
2025-03-20,300879,大叶股份,33
2025-03-20,002655,共达电声,34
2025-03-20,601015,陕西黑猫,35
2025-03-20,002863,今飞凯达,36
2025-03-20,300198,ST纳川,37
2025-03-20,601218,吉鑫科技,38
2025-03-20,600243,*ST海华,39
2025-03-20,002903,宇环数控,40
2025-03-20,600097,开创国际,41
2025-03-20,603315,福鞍股份,42
2025-03-20,300100,双林股份,43
2025-03-20,002086,东方海洋,44
2025-03-20,600063,皖维高新,45
2025-03-20,002733,雄韬股份,46
2025-03-20,301298,东利机械,47
2025-03-20,603028,赛福天,48
2025-03-20,600589,大位科技,49
2025-03-20,603901,永创智能,50
2025-03-20,002965,祥鑫科技,51
2025-03-20,001268,联合精密,52
2025-03-20,600758,辽宁能源,53
2025-03-20,002196,方正电机,54
2025-03-20,600960,渤海汽车,55
2025-03-20,002570,贝因美,56
2025-03-20,300059,东方财富,57
2025-03-20,002633,申科股份,58
2025-03-20,603949,雪龙集团,59
2025-03-20,002544,普天科技,60
2025-03-20,001318,阳光乳业,61
2025-03-20,300065,海兰信,62
2025-03-20,001239,永达股份,63
2025-03-20,603359,东珠生态,64
2025-03-20,002801,微光股份,65
2025-03-20,000757,浩物股份,66
2025-03-20,002611,东方精工,67
2025-03-20,002765,蓝黛科技,68
2025-03-20,002708,光洋股份,69
2025-03-20,603355,莱克电气,70
2025-03-20,603278,大业股份,71
2025-03-20,002046,国机精工,72
2025-03-20,601886,江河集团,73
2025-03-20,002442,龙星科技,74
2025-03-20,300083,创世纪,75
2025-03-20,600716,凤凰股份,76
2025-03-20,000555,神州信息,77
2025-03-20,600408,安泰集团,78
2025-03-20,002713,*ST东易,79
2025-03-20,603776,永安行,80
2025-03-20,001316,润贝航科,81
2025-03-20,600876,凯盛新能,82
2025-03-20,002031,巨轮智能,83
2025-03-20,301229,纽泰格,84
2025-03-20,600126,杭钢股份,85
2025-03-20,600456,宝钛股份,86
2025-03-20,601799,星宇股份,87
2025-03-20,600839,四川长虹,88
2025-03-20,002881,美格智能,89
2025-03-20,300817,双飞集团,90
2025-03-20,002520,日发精机,91
2025-03-20,001256,炜冈科技,92
2025-03-20,000608,*ST阳光,93
2025-03-20,000158,常山北明,94
2025-03-20,002122,ST汇洲,95
2025-03-20,002868,*ST绿康,96
2025-03-20,002173,创新医疗,97
2025-03-20,000837,秦川机床,98
2025-03-20,600986,浙文互联,99
2025-03-20,002434,万里扬,100
2025-03-19,000678,襄阳轴承,1
2025-03-19,002276,万马股份,2
2025-03-19,002553,南方精工,3
2025-03-19,002093,国脉科技,4
2025-03-19,002195,岩山科技,5
2025-03-19,600811,*ST东方,6
2025-03-19,002164,宁波东力,7
2025-03-19,600797,浙大网新,8
2025-03-19,300817,双飞集团,9
2025-03-19,600589,大位科技,10
2025-03-19,002204,大连重工,11
2025-03-19,002406,远东传动,12
2025-03-19,002342,巨力索具,13
2025-03-19,002173,创新医疗,14
2025-03-19,600979,广安爱众,15
2025-03-19,603677,奇精机械,16
2025-03-19,000601,韶能股份,17
2025-03-19,603881,数据港,18
2025-03-19,002278,神开股份,19
2025-03-19,603900,莱绅通灵,20
2025-03-19,600178,东安动力,21
2025-03-19,601619,嘉泽新能,22
2025-03-19,002903,宇环数控,23
2025-03-19,000595,*ST宝实,24
2025-03-19,002196,方正电机,25
2025-03-19,002927,泰永长征,26
2025-03-19,603072,天和磁材,27
2025-03-19,002655,共达电声,28
2025-03-19,002535,林州重机,29
2025-03-19,002227,奥 特 迅,30
2025-03-19,001268,联合精密,31
2025-03-19,600243,*ST海华,32
2025-03-19,600698,湖南天雁,33
2025-03-19,600403,大有能源,34
2025-03-19,002838,道恩股份,35
2025-03-19,002574,明牌珠宝,36
2025-03-19,300059,东方财富,37
2025-03-19,600126,杭钢股份,38
2025-03-19,603949,雪龙集团,39
2025-03-19,002594,比亚迪,40
2025-03-19,601020,华钰矿业,41
2025-03-19,600185,珠免集团,42
2025-03-19,002086,东方海洋,43
2025-03-19,603789,*ST星农,44
2025-03-19,002570,贝因美,45
2025-03-19,002645,华宏科技,46
2025-03-19,300065,海兰信,47
2025-03-19,002031,巨轮智能,48
2025-03-19,001318,阳光乳业,49
2025-03-19,603270,金帝股份,50
2025-03-19,603843,*ST正平,51
2025-03-19,301000,肇民科技,52
2025-03-19,002681,奋达科技,53
2025-03-19,601318,中国平安,54
2025-03-19,002714,牧原股份,55
2025-03-19,002980,华盛昌,56
2025-03-19,002520,日发精机,57
2025-03-19,002559,亚威股份,58
2025-03-19,002633,申科股份,59
2025-03-19,603776,永安行,60
2025-03-19,600101,明星电力,61
2025-03-19,603315,福鞍股份,62
2025-03-19,300154,瑞凌股份,63
2025-03-19,600050,中国联通,64
2025-03-19,600692,亚通股份,65
2025-03-19,002261,拓维信息,66
2025-03-19,002789,*ST建艺,67
2025-03-19,300753,爱朋医疗,68
2025-03-19,600839,四川长虹,69
2025-03-19,002713,*ST东易,70
2025-03-19,000409,云鼎科技,71
2025-03-19,300789,唐源电气,72
2025-03-19,002890,弘宇股份,73
2025-03-19,000887,中鼎股份,74
2025-03-19,603300,海南华铁,75
2025-03-19,000158,常山北明,76
2025-03-19,600610,中毅达,77
2025-03-19,002708,光洋股份,78
2025-03-19,601177,杭齿前进,79
2025-03-19,603359,东珠生态,80
2025-03-19,600410,华胜天成,81
2025-03-19,603238,诺邦股份,82
2025-03-19,000815,美利云,83
2025-03-19,300961,深水海纳,84
2025-03-19,603968,醋化股份,85
2025-03-19,300353,东土科技,86
2025-03-19,300052,ST中青宝,87
2025-03-19,002896,中大力德,88
2025-03-19,300476,胜宏科技,89
2025-03-19,002420,毅昌科技,90
2025-03-19,600519,贵州茅台,91
2025-03-19,002105,信隆健康,92
2025-03-19,600289,ST信通,93
2025-03-19,300846,首都在线,94
2025-03-19,301063,海锅股份,95
2025-03-19,300432,富临精工,96
2025-03-19,002765,蓝黛科技,97
2025-03-19,300750,宁德时代,98
2025-03-19,301336,趣睡科技,99
2025-03-19,301501,恒鑫生活,100
2025-03-18,600797,浙大网新,1
2025-03-18,000678,襄阳轴承,2
2025-03-18,002276,万马股份,3
2025-03-18,600589,大位科技,4
2025-03-18,002195,岩山科技,5
2025-03-18,600811,*ST东方,6
2025-03-18,002196,方正电机,7
2025-03-18,002086,东方海洋,8
2025-03-18,603259,药明康德,9
2025-03-18,000815,美利云,10
2025-03-18,002553,南方精工,11
2025-03-18,002559,亚威股份,12
2025-03-18,000409,云鼎科技,13
2025-03-18,002164,宁波东力,14
2025-03-18,002574,明牌珠宝,15
2025-03-18,002580,圣阳股份,16
2025-03-18,002342,巨力索具,17
2025-03-18,301479,弘景光电,18
2025-03-18,600839,四川长虹,19
2025-03-18,300510,金冠股份,20
2025-03-18,002570,贝因美,21
2025-03-18,300100,双林股份,22
2025-03-18,002227,奥 特 迅,23
2025-03-18,002026,山东威达,24
2025-03-18,000420,吉林化纤,25
2025-03-18,002927,泰永长征,26
2025-03-18,603677,奇精机械,27
2025-03-18,603211,晋拓股份,28
2025-03-18,601933,永辉超市,29
2025-03-18,002278,神开股份,30
2025-03-18,002903,宇环数控,31
2025-03-18,300713,英可瑞,32
2025-03-18,000555,神州信息,33
2025-03-18,300353,东土科技,34
2025-03-18,000507,珠海港,35
2025-03-18,000905,厦门港务,36
2025-03-18,002448,中原内配,37
2025-03-18,603315,福鞍股份,38
2025-03-18,000062,深圳华强,39
2025-03-18,002031,巨轮智能,40
2025-03-18,000333,美的集团,41
2025-03-18,001872,招商港口,42
2025-03-18,300059,东方财富,43
2025-03-18,002885,京泉华,44
2025-03-18,603915,国茂股份,45
2025-03-18,300798,锦鸡股份,46
2025-03-18,001318,阳光乳业,47
2025-03-18,600610,中毅达,48
2025-03-18,002261,拓维信息,49
2025-03-18,002724,海洋王,50
2025-03-18,300065,海兰信,51
2025-03-18,000612,焦作万方,52
2025-03-18,000158,常山北明,53
2025-03-18,600126,杭钢股份,54
2025-03-18,603109,神驰机电,55
2025-03-18,002093,国脉科技,56
2025-03-18,603266,天龙股份,57
2025-03-18,603390,通达电气,58
2025-03-18,000967,盈峰环境,59
2025-03-18,000779,甘咨询,60
2025-03-18,300918,南山智尚,61
2025-03-18,301607,富特科技,62
2025-03-18,300961,深水海纳,63
2025-03-18,603900,莱绅通灵,64
2025-03-18,603966,法兰泰克,65
2025-03-18,301275,汉朔科技,66
2025-03-18,603789,*ST星农,67
2025-03-18,002594,比亚迪,68
2025-03-18,603949,雪龙集团,69
2025-03-18,002236,大华股份,70
2025-03-18,300502,新易盛,71
2025-03-18,300846,首都在线,73
2025-03-18,603757,大元泵业,74
2025-03-18,603776,永安行,75
2025-03-18,603090,宏盛股份,76
2025-03-18,002397,梦洁股份,77
2025-03-18,603300,海南华铁,78
2025-03-18,002715,登云股份,79
2025-03-18,002629,仁智股份,80
2025-03-18,002789,*ST建艺,81
2025-03-18,002358,森源电气,82
2025-03-18,002105,信隆健康,83
2025-03-18,000573,粤宏远Ａ,84
2025-03-18,002008,大族激光,85
2025-03-18,603316,诚邦股份,86
2025-03-18,300403,汉宇集团,87
2025-03-18,603228,景旺电子,88
2025-03-18,600403,大有能源,89
2025-03-18,001202,炬申股份,90
2025-03-18,300052,ST中青宝,91
2025-03-18,003033,征和工业,92
2025-03-18,603139,康惠股份,93
2025-03-18,300308,中际旭创,94
2025-03-18,300476,胜宏科技,95
2025-03-18,603790,雅运股份,96
2025-03-18,600522,中天科技,97
2025-03-18,002657,中科金财,98
2025-03-18,002162,悦心健康,99
2025-03-18,301261,恒工精密,100
2025-03-17,600839,四川长虹,1
2025-03-17,000678,襄阳轴承,2
2025-03-17,002164,宁波东力,3
2025-03-17,002896,中大力德,5
2025-03-17,002086,东方海洋,6
2025-03-17,002570,贝因美,7
2025-03-17,300065,海兰信,8
2025-03-17,000062,深圳华强,9
2025-03-17,600126,杭钢股份,10
2025-03-17,000815,美利云,11
2025-03-17,002342,巨力索具,12
2025-03-17,002031,巨轮智能,13
2025-03-17,600522,中天科技,14
2025-03-17,300476,胜宏科技,15
2025-03-17,300184,力源信息,16
2025-03-17,300353,东土科技,17
2025-03-17,000158,常山北明,18
2025-03-17,002708,光洋股份,19
2025-03-17,600797,浙大网新,20
2025-03-17,002162,悦心健康,21
2025-03-17,002105,信隆健康,22
2025-03-17,603166,福达股份,23
2025-03-17,002278,神开股份,24
2025-03-17,300059,东方财富,25
2025-03-17,603960,克来机电,26
2025-03-17,002306,*ST云网,27
2025-03-17,002574,明牌珠宝,28
2025-03-17,600467,好当家,29
2025-03-17,002195,岩山科技,30
2025-03-17,600208,衢州发展,31
